ID,TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,GP RANK,W RANK,L RANK,WIN% RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,BLKA RANK,PF RANK,PFD RANK,+/- RANK
1,Golden State Warriors,28,23,5,.821,48.2,111.8,40.6,86.4,47.1,14.9,40.9,36.5,15.6,20.6,75.6,9.8,37.2,47.0,28.1,16.0,9.4,4.8,3.9,20.1,18.3,11.6
1,Phoenix Suns,28,23,5,.821,48.2,111.0,42.1,88.6,47.5,11.1,30.7,36.2,15.8,20.0,79.1,9.3,36.1,45.4,26.0,13.8,8.8,3.9,3.9,19.4,19.4,6.5
3,Utah Jazz,27,20,7,.741,48.0,115.6,41.7,86.4,48.2,15.8,42.4,37.3,16.5,21.1,77.9,10.1,36.5,46.6,22.7,14.6,7.4,5.3,4.0,18.8,19.4,11.5
4,Brooklyn Nets,29,21,8,.724,48.2,110.3,40.6,86.8,46.7,11.7,32.3,36.1,17.5,21.4,81.7,8.9,36.4,45.3,25.4,14.1,6.7,5.2,4.9,19.6,20.0,3.8
5,Milwaukee Bucks,30,19,11,.633,48.2,110.6,40.3,88.6,45.5,14.2,39.3,36.2,15.8,21.0,75.1,10.6,36.7,47.3,22.9,14.4,7.7,4.4,4.8,17.3,18.9,4.0
6,Chicago Bulls,27,17,10,.630,48.0,108.3,40.4,87.0,46.5,11.0,29.9,36.8,16.4,20.1,81.4,9.0,34.2,43.2,23.3,13.5,7.8,4.7,5.7,18.4,18.0,2.6
7,Memphis Grizzlies,29,18,11,.621,48.3,111.1,41.8,91.9,45.5,12.1,34.9,34.6,15.4,20.7,74.6,12.7,34.7,47.4,25.4,13.8,10.3,6.0,6.2,19.1,18.6,2.1
8,Cleveland Cavaliers,30,18,12,.600,48.0,106.6,39.2,84.9,46.1,12.4,34.3,36.0,15.9,20.2,78.8,9.9,35.1,45.0,24.9,15.8,7.5,4.5,4.6,17.2,18.5,5.1
9,Miami Heat,29,17,12,.586,48.3,106.9,39.2,85.0,46.1,12.8,35.4,36.2,15.7,19.7,79.8,10.2,33.9,44.1,25.2,15.0,7.3,3.1,4.7,20.3,19.6,3.1
10,LA Clippers,29,16,13,.552,48.2,106.1,39.4,87.3,45.1,12.8,35.6,36.0,14.5,18.4,78.7,9.0,35.1,44.1,23.0,15.0,7.9,4.5,4.1,18.2,19.2,1.2
10,Los Angeles Lakers,29,16,13,.552,49.4,111.1,41.8,89.9,46.5,12.0,33.6,35.8,15.5,21.2,73.3,9.7,36.6,46.3,24.4,15.9,8.7,5.7,3.5,19.9,19.4,-0.1
12,Charlotte Hornets,30,16,14,.533,48.7,115.6,42.9,92.3,46.5,14.3,37.0,38.7,15.4,20.9,73.8,10.7,32.8,43.5,26.5,13.0,8.6,5.3,5.2,19.3,19.4,-0.8
13,Atlanta Hawks,28,14,14,.500,48.0,111.4,41.3,88.9,46.4,12.6,32.9,38.2,16.2,20.0,81.1,10.4,35.5,45.9,23.9,12.3,6.9,4.5,4.6,17.9,19.6,2.2
13,Boston Celtics,28,14,14,.500,49.1,108.3,39.4,88.7,44.4,12.1,36.1,33.7,17.5,21.4,81.6,10.4,35.4,45.8,22.9,13.9,7.5,5.5,4.8,18.8,19.8,1.1
13,Dallas Mavericks,28,14,14,.500,48.4,104.4,38.8,87.6,44.3,12.5,38.1,32.8,14.3,19.1,74.6,9.9,33.9,43.9,22.6,12.2,7.0,4.1,4.2,19.2,19.4,-0.2
13,Denver Nuggets,28,14,14,.500,48.2,105.9,40.1,86.4,46.4,12.5,36.1,34.5,13.3,17.3,76.8,8.4,33.8,42.3,25.5,13.5,7.4,3.9,4.9,18.7,18.5,-0.4
13,Philadelphia 76ers,30,15,15,.500,48.5,105.6,39.0,85.4,45.7,11.1,32.0,34.6,16.5,20.3,81.4,8.1,33.6,41.8,22.4,12.5,7.9,5.9,4.7,19.1,18.5,-1.1
13,Washington Wizards,30,15,15,.500,48.7,105.5,39.7,85.7,46.3,9.8,30.4,32.3,16.2,21.1,76.8,8.9,35.3,44.2,23.4,13.8,6.4,5.1,4.4,19.1,19.9,-2.8
19,Minnesota Timberwolves,28,13,15,.464,48.5,108.6,39.3,92.0,42.8,14.4,42.2,34.1,15.6,20.3,77.1,12.9,32.2,45.0,23.1,15.6,8.9,5.7,5.5,22.6,20.5,-0.6
19,Toronto Raptors,28,13,15,.464,48.2,105.9,40.0,91.4,43.8,11.6,33.8,34.2,14.4,18.6,77.0,13.0,31.5,44.6,21.4,12.5,9.0,4.8,5.5,19.7,17.5,0.5
21,New York Knicks,29,13,16,.448,48.3,105.8,37.9,86.8,43.7,13.4,36.9,36.4,16.6,21.0,79.1,10.8,34.0,44.8,21.5,13.7,7.0,5.5,4.7,19.2,19.1,-1.3
22,Indiana Pacers,31,13,18,.419,48.5,108.0,40.8,88.6,46.1,11.4,35.3,32.3,15.0,19.0,78.6,10.4,34.8,45.2,23.8,14.1,7.2,6.0,4.6,20.1,18.7,1.5
23,Sacramento Kings,29,12,17,.414,48.5,111.1,41.2,90.7,45.4,11.5,35.1,32.8,17.3,23.0,75.0,11.0,34.2,45.2,22.3,14.1,7.3,4.9,5.4,19.9,20.0,-2.9
